time,north_sea_m_s,baltic_sea_m_s
2019-03-27 20:00,6.609,8.351
2019-03-27 21:00,6.361,8.074
2019-03-27 22:00,6.155,7.807
2019-03-27 23:00,6.068,7.655
2019-03-28 00:00,6.102,7.637
2019-03-28 01:00,6.16,7.627
2019-03-28 02:00,6.111,7.453
2019-03-28 03:00,6.003,7.218
2019-03-28 04:00,5.857,7.041
2019-03-28 05:00,5.561,6.733
2019-03-28 06:00,5.206,6.375
2019-03-28 07:00,4.824,6.012
2019-03-28 08:00,4.671,5.899
2019-03-28 09:00,4.961,6.248
2019-03-28 10:00,5.398,6.744
2019-03-28 11:00,5.634,7.035
2019-03-28 12:00,5.612,7.045
2019-03-28 13:00,5.324,6.747
2019-03-28 14:00,4.799,6.173
2019-03-28 15:00,4.208,5.504
2019-03-28 16:00,3.864,5.095
2019-03-28 17:00,3.876,5.161
2019-03-28 18:00,4.062,5.439
2019-03-28 19:00,4.272,5.733
2019-03-28 20:00,4.495,6.043
2019-03-28 21:00,4.624,6.238
2019-03-28 22:00,4.698,6.359
2019-03-28 23:00,4.844,6.58
2019-03-29 00:00,5.113,6.958
2019-03-29 01:00,5.432,7.392
2019-03-29 02:00,5.784,7.845
2019-03-29 03:00,6.193,8.316
2019-03-29 04:00,6.604,8.727
2019-03-29 05:00,6.874,8.916
2019-03-29 06:00,6.913,8.767
2019-03-29 07:00,6.76,8.495
2019-03-29 08:00,6.677,8.475
2019-03-29 09:00,6.528,8.427
2019-03-29 10:00,6.314,8.274
2019-03-29 11:00,6.174,8.16
2019-03-29 12:00,6.011,7.98
2019-03-29 13:00,5.815,7.747
2019-03-29 14:00,5.617,7.505
2019-03-29 15:00,5.448,7.28
2019-03-29 16:00,5.251,7.002
2019-03-29 17:00,5.031,6.733
2019-03-29 18:00,4.84,6.428
2019-03-29 19:00,4.661,6.142
2019-03-29 20:00,4.467,5.842
2019-03-29 21:00,4.346,5.656
2019-03-29 22:00,4.359,5.665
2019-03-29 23:00,4.317,5.589
2019-03-30 00:00,4.217,5.446
2019-03-30 01:00,4.304,5.55
2019-03-30 02:00,4.76,6.059
2019-03-30 03:00,5.26,6.519
2019-03-30 04:00,5.558,6.721
2019-03-30 05:00,5.747,6.833
2019-03-30 06:00,5.81,6.765
2019-03-30 07:00,5.682,6.507
2019-03-30 08:00,5.477,6.259
2019-03-30 09:00,5.321,6.178
2019-03-30 10:00,5.307,6.427
2019-03-30 11:00,5.316,6.808
2019-03-30 12:00,5.465,7.213
2019-03-30 13:00,5.715,7.67
2019-03-30 14:00,5.947,8.088
2019-03-30 15:00,6.105,8.205
2019-03-30 16:00,6.159,8.022
2019-03-30 17:00,6.255,7.9
2019-03-30 18:00,6.403,7.873
2019-03-30 19:00,6.492,7.84
2019-03-30 20:00,6.533,7.799
2019-03-30 21:00,6.624,7.905
2019-03-30 22:00,6.9,8.251
2019-03-30 23:00,7.173,8.547
2019-03-31 00:00,7.22,8.585
2019-03-31 01:00,7.527,9.005
2019-03-31 02:00,7.823,9.349
2019-03-31 03:00,7.966,9.503
2019-03-31 04:00,8.077,9.635
2019-03-31 05:00,8.131,9.69
2019-03-31 06:00,8.142,9.616
2019-03-31 07:00,8.099,9.463
2019-03-31 08:00,7.964,9.22
2019-03-31 09:00,7.719,8.858
2019-03-31 10:00,7.412,8.441
2019-03-31 11:00,7.257,8.227
2019-03-31 12:00,7.284,8.252
2019-03-31 13:00,7.357,8.338
2019-03-31 14:00,7.417,8.415
2019-03-31 15:00,7.439,8.447
2019-03-31 16:00,7.341,8.337
2019-03-31 17:00,7.171,8.195
2019-03-31 18:00,6.982,7.975
2019-03-31 19:00,6.77,7.701
2019-03-31 20:00,6.514,7.368
2019-03-31 21:00,6.331,7.122
2019-03-31 22:00,6.227,6.983
2019-03-31 23:00,6.091,6.804
2019-04-01 00:00,5.952,6.622
2019-04-01 01:00,5.824,6.451
2019-04-01 02:00,5.646,6.218
2019-04-01 03:00,5.386,5.901
2019-04-01 04:00,5.187,5.666
2019-04-01 05:00,5.197,5.687
2019-04-01 06:00,5.393,5.886
2019-04-01 07:00,5.606,6.092
2019-04-01 08:00,5.76,6.293
2019-04-01 09:00,5.819,6.399
2019-04-01 10:00,5.816,6.43
2019-04-01 11:00,5.873,6.54
2019-04-01 12:00,5.998,6.753
2019-04-01 13:00,6.105,6.987
2019-04-01 14:00,6.164,7.239
2019-04-01 15:00,6.227,7.603
2019-04-01 16:00,6.358,8.075
2019-04-01 17:00,6.824,8.809
2019-04-01 18:00,7.542,9.581
2019-04-01 19:00,8.065,10.006
2019-04-01 20:00,8.253,10.026
2019-04-01 21:00,8.217,9.801
2019-04-01 22:00,8.304,9.81
2019-04-01 23:00,8.481,9.965
2019-04-02 00:00,8.509,9.964
2019-04-02 01:00,8.545,9.984
2019-04-02 02:00,8.577,9.975
2019-04-02 03:00,8.579,9.968
2019-04-02 04:00,8.611,9.987
2019-04-02 05:00,8.526,9.821
2019-04-02 06:00,8.535,9.756
2019-04-02 07:00,8.538,9.753
2019-04-02 08:00,8.625,9.913
2019-04-02 09:00,8.695,10.153
2019-04-02 10:00,8.622,10.423
2019-04-02 11:00,8.499,10.803
2019-04-02 12:00,8.398,11.264
2019-04-02 13:00,8.2,11.501
2019-04-02 14:00,8.054,11.592
2019-04-02 15:00,8.238,11.971
2019-04-02 16:00,8.676,12.371
2019-04-02 17:00,8.516,11.803
2019-04-02 18:00,8.075,11.051
2019-04-02 19:00,7.874,10.736
2019-04-02 20:00,7.88,10.687
2019-04-02 21:00,7.72,10.454
2019-04-02 22:00,7.584,10.193
2019-04-02 23:00,7.563,10.035
2019-04-03 00:00,7.623,9.948
2019-04-03 01:00,7.572,9.787
2019-04-03 02:00,7.332,9.307
2019-04-03 03:00,7.067,8.811
2019-04-03 04:00,6.547,7.968
2019-04-03 05:00,5.912,7.064
2019-04-03 06:00,5.41,6.344
2019-04-03 07:00,4.777,5.583
2019-04-03 08:00,4.13,4.98
2019-04-03 09:00,3.771,4.662
2019-04-03 10:00,3.561,4.462
2019-04-03 11:00,3.341,4.195
2019-04-03 12:00,3.187,3.984
2019-04-03 13:00,3.483,4.424
2019-04-03 14:00,3.717,4.758
2019-04-03 15:00,3.72,4.678
2019-04-03 16:00,3.829,4.772
2019-04-03 17:00,3.925,5.029
2019-04-03 18:00,4.031,5.332
2019-04-03 19:00,4.134,5.525
2019-04-03 20:00,4.22,5.603
2019-04-03 21:00,4.072,5.271
2019-04-03 22:00,3.654,4.546
2019-04-03 23:00,3.465,4.179
2019-04-04 00:00,3.503,4.024
2019-04-04 01:00,3.746,4.132
2019-04-04 02:00,4.127,4.443
2019-04-04 03:00,4.403,4.731
2019-04-04 04:00,4.626,5.003
2019-04-04 05:00,4.623,5.018
2019-04-04 06:00,4.307,4.641
2019-04-04 07:00,3.911,4.199
2019-04-04 08:00,3.649,3.954
2019-04-04 09:00,3.602,4.016
2019-04-04 10:00,3.806,4.338
2019-04-04 11:00,3.836,4.471
2019-04-04 12:00,3.894,4.596
2019-04-04 13:00,4.208,4.99
2019-04-04 14:00,4.534,5.399
2019-04-04 15:00,4.855,5.807
2019-04-04 16:00,5.045,6.074
2019-04-04 17:00,5.218,6.307
2019-04-04 18:00,5.45,6.576
2019-04-04 19:00,5.497,6.612
2019-04-04 20:00,5.621,6.725
2019-04-04 21:00,5.807,6.932
2019-04-04 22:00,6.071,7.224
2019-04-04 23:00,6.466,7.655
2019-04-05 00:00,6.967,8.219
2019-04-05 01:00,7.234,8.521
2019-04-05 02:00,7.421,8.732
2019-04-05 03:00,7.758,9.111
2019-04-05 04:00,8.019,9.454
2019-04-05 05:00,8.277,9.818
2019-04-05 06:00,8.407,9.969
2019-04-05 07:00,8.198,9.682
2019-04-05 08:00,7.777,9.132
2019-04-05 09:00,7.413,8.63
2019-04-05 10:00,7.096,8.207
2019-04-05 11:00,6.737,7.795
2019-04-05 12:00,6.361,7.369
2019-04-05 13:00,5.917,6.87
2019-04-05 14:00,5.367,6.268
2019-04-05 15:00,4.714,5.516
2019-04-05 16:00,4.049,4.737
2019-04-05 17:00,3.533,4.143
2019-04-05 18:00,3.103,3.625
2019-04-05 19:00,2.745,3.141
2019-04-05 20:00,2.64,3.007
2019-04-05 21:00,2.924,3.435
2019-04-05 22:00,3.397,4.078
2019-04-05 23:00,3.826,4.585
2019-04-06 00:00,4.068,4.797
2019-04-06 01:00,4.299,4.968
2019-04-06 02:00,4.553,5.212
2019-04-06 03:00,4.719,5.372
2019-04-06 04:00,4.65,5.257
2019-04-06 05:00,4.545,5.117
2019-04-06 06:00,4.666,5.235
2019-04-06 07:00,4.969,5.71
2019-04-06 08:00,5.275,6.321
2019-04-06 09:00,5.409,6.752
2019-04-06 10:00,5.473,7.043
2019-04-06 11:00,5.402,7.185
2019-04-06 12:00,5.278,7.198
2019-04-06 13:00,5.07,6.963
2019-04-06 14:00,4.879,6.718
2019-04-06 15:00,4.962,6.923
2019-04-06 16:00,5.329,7.64
2019-04-06 17:00,5.966,8.806
2019-04-06 18:00,6.735,9.978
2019-04-06 19:00,7.34,10.53
2019-04-06 20:00,7.633,10.41
2019-04-06 21:00,7.537,10.004
2019-04-06 22:00,7.277,9.596
2019-04-06 23:00,6.961,9.207
2019-04-07 00:00,6.557,8.634
2019-04-07 01:00,6.308,8.249
2019-04-07 02:00,6.131,7.922
2019-04-07 03:00,5.993,7.602
2019-04-07 04:00,5.998,7.362
2019-04-07 05:00,6.09,7.205
2019-04-07 06:00,6.021,6.933
2019-04-07 07:00,5.813,6.714
2019-04-07 08:00,5.562,6.74
2019-04-07 09:00,5.464,7.073
2019-04-07 10:00,5.486,7.42
2019-04-07 11:00,5.314,7.378
2019-04-07 12:00,5.047,7.047
2019-04-07 13:00,4.792,6.632
2019-04-07 14:00,4.637,6.356
2019-04-07 15:00,4.643,6.374
2019-04-07 16:00,4.868,6.838
2019-04-07 17:00,5.204,7.506
2019-04-07 18:00,5.526,8.085
2019-04-07 19:00,5.712,8.4
2019-04-07 20:00,5.773,8.472
2019-04-07 21:00,5.836,8.499
2019-04-07 22:00,5.931,8.497
2019-04-07 23:00,6.008,8.369
2019-04-08 00:00,6.127,8.184
2019-04-08 01:00,6.292,8.038
2019-04-08 02:00,6.547,8.049
2019-04-08 03:00,6.733,8.093
2019-04-08 04:00,6.908,8.205
2019-04-08 05:00,7.172,8.416
2019-04-08 06:00,7.483,8.71
2019-04-08 07:00,7.915,9.256
2019-04-08 08:00,8.257,9.774
2019-04-08 09:00,8.305,10.084
2019-04-08 10:00,8.2,10.236
2019-04-08 11:00,8.124,10.344
2019-04-08 12:00,7.973,10.253
2019-04-08 13:00,7.797,10.078
2019-04-08 14:00,7.669,9.94
2019-04-08 15:00,7.725,9.959
2019-04-08 16:00,7.908,10.076
2019-04-08 17:00,8.212,10.307
2019-04-08 18:00,8.569,10.571
2019-04-08 19:00,8.938,10.841
2019-04-08 20:00,9.344,11.249
2019-04-08 21:00,9.479,11.326
2019-04-08 22:00,9.267,11.009
2019-04-08 23:00,9.062,10.722
2019-04-09 00:00,8.913,10.503
2019-04-09 01:00,8.753,10.277
2019-04-09 02:00,8.639,10.121
2019-04-09 03:00,8.549,10.01
2019-04-09 04:00,8.495,9.938
2019-04-09 05:00,8.381,9.729
2019-04-09 06:00,8.28,9.535
2019-04-09 07:00,8.212,9.411
2019-04-09 08:00,8.14,9.333
2019-04-09 09:00,8.063,9.262
2019-04-09 10:00,7.847,9.029
2019-04-09 11:00,7.62,8.802
2019-04-09 12:00,7.526,8.728
2019-04-09 13:00,7.654,8.908
2019-04-09 14:00,7.898,9.217
2019-04-09 15:00,8.079,9.46
2019-04-09 16:00,8.145,9.568
2019-04-09 17:00,8.137,9.616
2019-04-09 18:00,8.195,9.712
2019-04-09 19:00,8.204,9.671
2019-04-09 20:00,8.095,9.47
2019-04-09 21:00,7.976,9.263
2019-04-09 22:00,7.833,9.034
2019-04-09 23:00,7.641,8.759
2019-04-10 00:00,7.475,8.531
2019-04-10 01:00,7.387,8.409
2019-04-10 02:00,7.395,8.411
2019-04-10 03:00,7.516,8.563
2019-04-10 04:00,7.741,8.861
2019-04-10 05:00,8.061,9.259
2019-04-10 06:00,8.382,9.607
2019-04-10 07:00,8.574,9.841
2019-04-10 08:00,8.667,9.966
2019-04-10 09:00,8.521,9.781
2019-04-10 10:00,8.229,9.404
2019-04-10 11:00,8.031,9.147
2019-04-10 12:00,7.99,9.087
2019-04-10 13:00,8.028,9.127
2019-04-10 14:00,8.095,9.208
2019-04-10 15:00,8.183,9.327
2019-04-10 16:00,8.24,9.426
2019-04-10 17:00,8.241,9.494
2019-04-10 18:00,8.253,9.562
2019-04-10 19:00,8.224,9.519
2019-04-10 20:00,8.114,9.364
2019-04-10 21:00,7.943,9.127
2019-04-10 22:00,7.703,8.804
2019-04-10 23:00,7.478,8.507
2019-04-11 00:00,7.292,8.268
2019-04-11 01:00,7.084,8.002
2019-04-11 02:00,6.853,7.706
2019-04-11 03:00,6.673,7.48
2019-04-11 04:00,6.576,7.362
2019-04-11 05:00,6.521,7.297
2019-04-11 06:00,6.459,7.154
2019-04-11 07:00,6.355,6.992
2019-04-11 08:00,6.188,6.789
2019-04-11 09:00,5.866,6.404
2019-04-11 10:00,5.53,6.004
2019-04-11 11:00,5.355,5.79
2019-04-11 12:00,5.397,5.833
2019-04-11 13:00,5.587,6.055
2019-04-11 14:00,5.834,6.355
2019-04-11 15:00,6.088,6.679
2019-04-11 16:00,6.327,7.004
2019-04-11 17:00,6.536,7.338
2019-04-11 18:00,6.774,7.694
2019-04-11 19:00,6.936,7.896
2019-04-11 20:00,6.977,7.924
2019-04-11 21:00,6.873,7.777
2019-04-11 22:00,6.688,7.536
2019-04-11 23:00,6.586,7.407
2019-04-12 00:00,6.574,7.391
2019-04-12 01:00,6.664,7.502
2019-04-12 02:00,6.804,7.674
2019-04-12 03:00,6.902,7.793
2019-04-12 04:00,6.944,7.848
2019-04-12 05:00,6.966,7.85
2019-04-12 06:00,6.962,7.777
2019-04-12 07:00,6.797,7.544
2019-04-12 08:00,6.528,7.204
2019-04-12 09:00,6.299,6.924
2019-04-12 10:00,6.153,6.746
2019-04-12 11:00,6.172,6.775
2019-04-12 12:00,6.301,6.948
2019-04-12 13:00,6.349,7.027
2019-04-12 14:00,6.357,7.055
2019-04-12 15:00,6.428,7.151
2019-04-12 16:00,6.553,7.326
2019-04-12 17:00,6.663,7.509
2019-04-12 18:00,6.802,7.707
2019-04-12 19:00,6.834,7.735
2019-04-12 20:00,6.772,7.647
2019-04-12 21:00,6.639,7.472
2019-04-12 22:00,6.553,7.364
2019-04-12 23:00,6.585,7.404
2019-04-13 00:00,6.738,7.602
2019-04-13 01:00,7.013,7.957
2019-04-13 02:00,7.309,8.332
2019-04-13 03:00,7.639,8.749
2019-04-13 04:00,8.012,9.223
2019-04-13 05:00,8.339,9.609
2019-04-13 06:00,8.567,9.859
2019-04-13 07:00,8.681,9.971
2019-04-13 08:00,8.725,10.016
2019-04-13 09:00,8.76,10.069
2019-04-13 10:00,8.743,10.056
2019-04-13 11:00,8.683,10.003
2019-04-13 12:00,8.598,9.93
2019-04-13 13:00,8.5,9.841
2019-04-13 14:00,8.419,9.765
2019-04-13 15:00,8.452,9.815
2019-04-13 16:00,8.569,9.975
2019-04-13 17:00,8.756,10.257
2019-04-13 18:00,9.013,10.603
2019-04-13 19:00,9.234,10.867
2019-04-13 20:00,9.295,10.927
2019-04-13 21:00,9.271,10.895
2019-04-13 22:00,9.139,10.705
2019-04-13 23:00,9.046,10.569
2019-04-14 00:00,8.925,10.404
2019-04-14 01:00,8.77,10.195
2019-04-14 02:00,8.594,9.962
2019-04-14 03:00,8.384,9.696
2019-04-14 04:00,8.204,9.474
2019-04-14 05:00,8.136,9.356
2019-04-14 06:00,8.109,9.257
2019-04-14 07:00,8.099,9.222
2019-04-14 08:00,7.974,9.072
2019-04-14 09:00,7.787,8.858
2019-04-14 10:00,7.607,8.666
2019-04-14 11:00,7.407,8.468
2019-04-14 12:00,7.299,8.41
2019-04-14 13:00,7.34,8.568
2019-04-14 14:00,7.529,8.907
2019-04-14 15:00,7.778,9.294
2019-04-14 16:00,7.983,9.628
2019-04-14 17:00,8.166,9.911
2019-04-14 18:00,8.347,10.128
2019-04-14 19:00,8.435,10.127
2019-04-14 20:00,8.551,10.2
2019-04-14 21:00,8.7,10.36
2019-04-14 22:00,8.794,10.424
2019-04-14 23:00,8.754,10.35
2019-04-15 00:00,8.643,10.177
2019-04-15 01:00,8.605,10.127
2019-04-15 02:00,8.627,10.115
2019-04-15 03:00,8.664,10.147
2019-04-15 04:00,8.817,10.315
2019-04-15 05:00,8.995,10.469
2019-04-15 06:00,9.155,10.616
2019-04-15 07:00,9.198,10.672
2019-04-15 08:00,9.08,10.559
2019-04-15 09:00,8.838,10.302
2019-04-15 10:00,8.538,10.017
2019-04-15 11:00,8.232,9.782
2019-04-15 12:00,7.843,9.496
2019-04-15 13:00,7.538,9.323
2019-04-15 14:00,7.486,9.393
2019-04-15 15:00,7.775,9.829
2019-04-15 16:00,8.18,10.324
2019-04-15 17:00,8.712,10.896
2019-04-15 18:00,9.389,11.546
2019-04-15 19:00,10.104,12.219
2019-04-15 20:00,10.586,12.745
2019-04-15 21:00,10.76,12.911
2019-04-15 22:00,10.703,12.821
2019-04-15 23:00,10.575,12.655
2019-04-16 00:00,10.366,12.355
2019-04-16 01:00,10.124,12.01
2019-04-16 02:00,9.968,11.777
2019-04-16 03:00,9.875,11.636
2019-04-16 04:00,9.848,11.574
2019-04-16 05:00,9.95,11.666
2019-04-16 06:00,9.916,11.56
2019-04-16 07:00,9.764,11.364
2019-04-16 08:00,9.557,11.125
2019-04-16 09:00,9.299,10.845
2019-04-16 10:00,9.035,10.647
2019-04-16 11:00,8.624,10.373
2019-04-16 12:00,8.064,10.026
2019-04-16 13:00,7.759,9.938
2019-04-16 14:00,7.694,10.088
2019-04-16 15:00,7.873,10.467
2019-04-16 16:00,8.307,11.064
2019-04-16 17:00,8.927,11.777
2019-04-16 18:00,9.451,12.191
2019-04-16 19:00,9.61,12.069
2019-04-16 20:00,9.559,11.748
2019-04-16 21:00,9.482,11.508
2019-04-16 22:00,9.385,11.297
2019-04-16 23:00,9.235,11.03
2019-04-17 00:00,9.163,10.89
2019-04-17 01:00,9.103,10.814
2019-04-17 02:00,9.112,10.828
2019-04-17 03:00,8.998,10.639
2019-04-17 04:00,8.972,10.546
2019-04-17 05:00,9.065,10.572
2019-04-17 06:00,9.082,10.542
2019-04-17 07:00,9.04,10.573
2019-04-17 08:00,8.981,10.831
2019-04-17 09:00,8.878,11.213
2019-04-17 10:00,8.678,11.48
2019-04-17 11:00,8.435,11.65
2019-04-17 12:00,8.19,11.653
2019-04-17 13:00,8.029,11.561
2019-04-17 14:00,7.991,11.518
2019-04-17 15:00,8.154,11.655
2019-04-17 16:00,8.556,12.039
2019-04-17 17:00,8.982,12.335
2019-04-17 18:00,9.388,12.515
2019-04-17 19:00,9.52,12.256
2019-04-17 20:00,9.184,11.463
2019-04-17 21:00,8.833,10.854
2019-04-17 22:00,8.573,10.459
2019-04-17 23:00,8.454,10.239
2019-04-18 00:00,8.427,10.147
2019-04-18 01:00,8.39,10.068
2019-04-18 02:00,8.297,9.918
2019-04-18 03:00,8.166,9.708
2019-04-18 04:00,8.078,9.533
2019-04-18 05:00,8.044,9.378
2019-04-18 06:00,7.949,9.206
2019-04-18 07:00,7.948,9.297
2019-04-18 08:00,7.94,9.612
2019-04-18 09:00,7.918,10.051
2019-04-18 10:00,7.887,10.554
2019-04-18 11:00,7.841,11.027
2019-04-18 12:00,7.896,11.429
2019-04-18 13:00,7.966,11.659
2019-04-18 14:00,8.018,11.755
2019-04-18 15:00,8.183,11.951
2019-04-18 16:00,8.656,12.493
2019-04-18 17:00,9.22,12.936
2019-04-18 18:00,9.601,12.966
2019-04-18 19:00,9.6,12.496
2019-04-18 20:00,9.393,11.929
2019-04-18 21:00,9.144,11.446
2019-04-18 22:00,8.81,10.948
2019-04-18 23:00,8.473,10.445
2019-04-19 00:00,8.161,9.988
2019-04-19 01:00,7.887,9.567
2019-04-19 02:00,7.706,9.241
2019-04-19 03:00,7.597,9.012
2019-04-19 04:00,7.597,8.972
2019-04-19 05:00,7.487,8.723
2019-04-19 06:00,7.313,8.448
2019-04-19 07:00,7.173,8.383
2019-04-19 08:00,7.06,8.666
2019-04-19 09:00,6.969,9.033
2019-04-19 10:00,6.923,9.404
2019-04-19 11:00,6.881,9.765
2019-04-19 12:00,6.834,9.966
2019-04-19 13:00,6.844,10.117
2019-04-19 14:00,6.9,10.247
2019-04-19 15:00,7.125,10.625
2019-04-19 16:00,7.634,11.438
2019-04-19 17:00,8.196,12.201
2019-04-19 18:00,8.627,12.498
2019-04-19 19:00,8.74,12.069
2019-04-19 20:00,8.442,11.184
2019-04-19 21:00,7.979,10.28
2019-04-19 22:00,7.584,9.566
2019-04-19 23:00,7.296,9.012
2019-04-20 00:00,7.058,8.541
2019-04-20 01:00,6.862,8.154
2019-04-20 02:00,6.696,7.846
2019-04-20 03:00,6.549,7.617
2019-04-20 04:00,6.464,7.487
2019-04-20 05:00,6.415,7.356
2019-04-20 06:00,6.21,7.044
2019-04-20 07:00,5.925,6.808
2019-04-20 08:00,5.588,6.8
2019-04-20 09:00,5.266,6.84
2019-04-20 10:00,5.042,6.764
2019-04-20 11:00,4.835,6.619
2019-04-20 12:00,4.703,6.49
2019-04-20 13:00,4.652,6.426
2019-04-20 14:00,4.673,6.475
2019-04-20 15:00,4.778,6.668
2019-04-20 16:00,4.937,6.976
2019-04-20 17:00,5.152,7.418
2019-04-20 18:00,5.399,7.845
2019-04-20 19:00,5.544,8.056
2019-04-20 20:00,5.517,7.966
2019-04-20 21:00,5.377,7.644
2019-04-20 22:00,5.209,7.201
2019-04-20 23:00,5.032,6.771
2019-04-21 00:00,4.891,6.461
2019-04-21 01:00,4.897,6.289
2019-04-21 02:00,5.125,6.189
2019-04-21 03:00,5.296,6.125
2019-04-21 04:00,5.357,6.111
2019-04-21 05:00,5.349,6.023
2019-04-21 06:00,5.116,5.629
2019-04-21 07:00,4.714,5.149
2019-04-21 08:00,4.37,4.878
2019-04-21 09:00,4.216,4.982
2019-04-21 10:00,4.091,5.04
2019-04-21 11:00,3.925,5.01
2019-04-21 12:00,3.897,5.055
2019-04-21 13:00,4.027,5.306
2019-04-21 14:00,4.267,5.728
2019-04-21 15:00,4.565,6.247
2019-04-21 16:00,4.902,6.857
2019-04-21 17:00,5.331,7.689
2019-04-21 18:00,5.937,8.769
2019-04-21 19:00,6.667,9.909
2019-04-21 20:00,7.375,10.688
2019-04-21 21:00,7.877,10.864
2019-04-21 22:00,8.155,10.714
2019-04-21 23:00,8.198,10.444
2019-04-22 00:00,8.077,10.123
2019-04-22 01:00,7.951,9.848
2019-04-22 02:00,7.912,9.676
2019-04-22 03:00,7.975,9.656
2019-04-22 04:00,8.061,9.665
2019-04-22 05:00,8.023,9.508
2019-04-22 06:00,7.952,9.49
2019-04-22 07:00,7.893,9.61
2019-04-22 08:00,8.068,10.246
2019-04-22 09:00,8.261,11.063
2019-04-22 10:00,8.43,11.845
2019-04-22 11:00,8.599,12.445
2019-04-22 12:00,8.753,12.839
2019-04-22 13:00,8.86,13.053
2019-04-22 14:00,9.04,13.308
2019-04-22 15:00,9.281,13.516
2019-04-22 16:00,9.527,13.716
2019-04-22 17:00,10.011,14.139
2019-04-22 18:00,10.216,14.014
2019-04-22 19:00,10.398,13.867
2019-04-22 20:00,10.696,13.929
2019-04-22 21:00,10.433,13.456
2019-04-22 22:00,10.033,12.865
2019-04-22 23:00,9.991,12.684
2019-04-23 00:00,10.328,13.131
2019-04-23 01:00,10.963,13.955
2019-04-23 02:00,10.894,13.718
2019-04-23 03:00,10.787,13.55
2019-04-23 04:00,11.116,13.801
2019-04-23 05:00,11.068,13.722
2019-04-23 06:00,11.152,13.808
2019-04-23 07:00,11.179,13.924
2019-04-23 08:00,11.071,14.029
2019-04-23 09:00,11.022,14.216
2019-04-23 10:00,10.902,14.271
2019-04-23 11:00,10.921,14.493
2019-04-23 12:00,10.895,14.663
2019-04-23 13:00,11.039,15.024
2019-04-23 14:00,11.023,15.125
2019-04-23 15:00,10.898,15.083
2019-04-23 16:00,11.023,15.362
2019-04-23 17:00,11.251,15.621
2019-04-23 18:00,11.242,15.46
2019-04-23 19:00,11.222,15.24
2019-04-23 20:00,11.072,14.874
2019-04-23 21:00,10.806,14.514
2019-04-23 22:00,10.642,14.328
2019-04-23 23:00,10.601,14.265
2019-04-24 00:00,10.437,13.896
2019-04-24 01:00,10.4,13.593
2019-04-24 02:00,10.338,13.273
2019-04-24 03:00,10.134,12.834
2019-04-24 04:00,9.821,12.36
2019-04-24 05:00,9.891,12.429
2019-04-24 06:00,9.742,12.262
2019-04-24 07:00,9.544,12.179
2019-04-24 08:00,9.199,11.939
2019-04-24 09:00,8.854,11.871
2019-04-24 10:00,8.419,11.738
2019-04-24 11:00,7.978,11.545
2019-04-24 12:00,7.636,11.316
2019-04-24 13:00,7.524,11.285
2019-04-24 14:00,7.619,11.488
2019-04-24 15:00,7.796,11.79
2019-04-24 16:00,8.007,12.192
2019-04-24 17:00,8.444,12.894
2019-04-24 18:00,9.162,13.891
2019-04-24 19:00,9.784,14.567
2019-04-24 20:00,9.807,14.283
2019-04-24 21:00,8.511,12.488
2019-04-24 22:00,8.822,12.459
2019-04-24 23:00,9.36,12.41
2019-04-25 00:00,8.32,10.838
2019-04-25 01:00,7.068,9.359
2019-04-25 02:00,6.419,8.625
2019-04-25 03:00,6.481,8.674
2019-04-25 04:00,6.857,8.99
2019-04-25 05:00,6.951,8.904
2019-04-25 06:00,6.743,8.604
2019-04-25 07:00,6.786,8.803
2019-04-25 08:00,7.18,9.608
2019-04-25 09:00,7.322,10.168
2019-04-25 10:00,7.299,10.445
2019-04-25 11:00,7.178,10.467
2019-04-25 12:00,7.034,10.367
2019-04-25 13:00,6.678,9.855
2019-04-25 14:00,5.951,8.655
2019-04-25 15:00,5.124,7.24
2019-04-25 16:00,4.635,6.426
2019-04-25 17:00,4.47,6.182
2019-04-25 18:00,4.292,5.891
2019-04-25 19:00,4.117,5.619
2019-04-25 20:00,4,5.449
2019-04-25 21:00,3.808,5.097
2019-04-25 22:00,4.302,5.846
2019-04-25 23:00,4.506,6.217
2019-04-26 00:00,4.886,6.797
2019-04-26 01:00,6.074,8.116
2019-04-26 02:00,7.132,9.186
2019-04-26 03:00,7.208,9.14
2019-04-26 04:00,6.738,8.583
2019-04-26 05:00,6.122,7.849
2019-04-26 06:00,5.702,7.368
2019-04-26 07:00,5.672,7.341
2019-04-26 08:00,5.662,7.359
2019-04-26 09:00,5.629,7.346
2019-04-26 10:00,5.464,7.177
2019-04-26 11:00,5.78,7.587
2019-04-26 12:00,6.054,7.923
2019-04-26 13:00,5.773,7.555
2019-04-26 14:00,5.321,6.962
2019-04-26 15:00,4.96,6.493
2019-04-26 16:00,4.597,6.03
2019-04-26 17:00,4.479,5.904
2019-04-26 18:00,4.617,6.137
2019-04-26 19:00,4.709,6.253
2019-04-26 20:00,4.535,6.023
2019-04-26 21:00,4.39,5.819
2019-04-26 22:00,4.333,5.708
2019-04-26 23:00,4.417,5.848
2019-04-27 00:00,4.925,6.613
2019-04-27 01:00,5.992,7.919
2019-04-27 02:00,6.886,8.769
2019-04-27 03:00,7.129,8.875
2019-04-27 04:00,7.091,8.712
2019-04-27 05:00,6.895,8.343
2019-04-27 06:00,6.482,7.831
2019-04-27 07:00,6.425,7.917
2019-04-27 08:00,6.607,8.371
2019-04-27 09:00,6.768,8.756
2019-04-27 10:00,6.877,8.936
